,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
29024,0.394,0.989,7,-1.196,1,0.0795,0.0114,0.0961,0.337,0.23,127.983,178125,4
29025,0.469,0.923,2,-1.755,1,0.163,0.00976,0.0,0.105,0.127,127.606,173096,4
29026,0.616,0.949,1,-3.986,0,0.0546,0.00694,0.00997,0.368,0.101,130.017,253385,4
29027,0.553,0.901,11,-3.921,0,0.0785,0.000958,0.376,0.0887,0.112,127.983,240257,4
29028,0.565,0.936,6,-5.942,1,0.148,0.0018,0.642,0.569,0.238,130.069,164310,2
29029,0.537,0.811,11,-3.919,1,0.0497,0.000309,1.04e-05,0.373,0.305,127.924,166452,4
29030,0.627,0.971,7,-3.328,1,0.0604,0.000753,0.678,0.135,0.45,128.005,238166,7
29031,0.538,0.758,9,-2.773,0,0.0378,0.223,0.0,0.251,0.25,147.804,196216,4
29032,0.702,0.914,6,-3.197,0,0.0507,0.0271,5.97e-05,0.259,0.623,121.994,191311,3
29033,0.633,0.772,11,-5.576,0,0.0736,0.00916,0.0412,0.421,0.306,128.012,296333,2
29034,0.596,0.973,6,-4.307,1,0.0851,0.00136,0.561,0.421,0.646,126.002,188239,7
29035,0.8,0.984,1,-4.021,1,0.0974,0.112,0.423,0.0312,0.345,128.052,211874,7
29036,0.593,0.87,7,-3.454,0,0.0578,0.0912,0.00408,0.177,0.177,128.02,187500,4
29037,0.644,0.915,9,-3.019,1,0.0587,0.196,0.0,0.0701,0.354,124.94,243840,4
29038,0.593,0.896,5,-3.339,1,0.0619,0.0832,0.00245,0.245,0.336,127.956,222459,4
29039,0.566,0.864,5,-3.79,1,0.0422,0.00071,5.21e-06,0.152,0.222,128.102,227344,4
29040,0.435,0.903,8,-4.638,0,0.14,0.0364,0.00241,0.115,0.446,159.984,195453,4
29041,0.398,0.906,6,-3.521,0,0.0538,0.00677,0.0111,0.372,0.266,127.97,214766,4
29042,0.645,0.87,4,-5.706,1,0.166,0.0309,0.00169,0.0916,0.666,125.879,167627,6
29043,0.49,0.833,5,-3.74,0,0.048,0.0108,0.0,0.106,0.298,127.978,221969,4
29044,0.565,0.694,11,-6.399,0,0.0717,0.00315,0.00334,0.0738,0.448,128.022,266234,3
29045,0.55,0.893,11,-7.165,0,0.0883,0.00449,0.0155,0.111,0.211,127.958,243853,4
29046,0.66,0.978,5,-3.201,0,0.069,0.00129,0.0381,0.0638,0.0571,130.062,240000,4
29047,0.726,0.883,6,-3.486,0,0.0797,0.00617,0.000139,0.201,0.444,127.977,292500,3
29048,0.574,0.944,8,-1.026,1,0.0499,0.0232,8.1e-05,0.274,0.264,129.908,214615,4
29049,0.43,0.692,5,-7.5,1,0.0382,0.0404,0.000692,0.159,0.223,127.761,187360,4
29050,0.636,0.871,4,-7.577,0,0.0554,0.000778,0.0027,0.269,0.2,128.173,220920,4
29051,0.435,0.76,11,-4.912,0,0.0386,0.00817,0.00173,0.123,0.192,127.911,233233,4
29052,0.512,0.976,11,-3.247,0,0.063,0.0072,0.00432,0.327,0.109,128.002,198750,4
29053,0.686,0.903,7,-4.604,1,0.171,0.000788,0.00247,0.2,0.0391,129.995,225231,4
29054,0.545,0.972,2,-2.397,1,0.0715,0.000197,0.75,0.0773,0.435,128.012,306103,7
29055,0.497,0.833,3,-6.741,1,0.126,0.0251,0.0,0.144,0.355,128.01,189751,4
29056,0.641,0.828,5,-3.519,0,0.0431,0.00094,0.0339,0.0612,0.249,127.988,296250,4
29057,0.632,0.83,7,-5.193,0,0.063,0.0485,0.079,0.566,0.319,128.013,349507,2
29058,0.57,0.888,2,-3.172,1,0.044,0.0335,1.53e-06,0.048,0.211,128.025,278174,4
29059,0.697,0.844,8,-5.555,0,0.0913,0.00118,0.000499,0.0715,0.359,127.99,312478,3
29060,0.617,0.871,7,-6.117,1,0.0736,0.00158,0.000761,0.266,0.0868,125.983,351033,4
29061,0.621,0.814,7,-5.226,1,0.275,0.00113,0.00112,0.369,0.617,127.97,290826,0
29062,0.713,0.819,5,-2.54,0,0.155,0.00693,0.673,0.137,0.552,128.0,297656,7
29063,0.632,0.921,7,-4.982,1,0.0822,0.0033,0.387,0.868,0.342,128.028,273840,2
29064,0.184,0.871,8,-3.245,0,0.0661,0.00837,0.167,0.15,0.21,127.972,221286,4
29065,0.545,0.774,0,-3.689,1,0.044,0.00148,0.933,0.559,0.212,128.026,301890,7
29066,0.595,0.86,5,-5.366,0,0.0398,0.000762,0.598,0.155,0.0399,127.992,273765,7
29067,0.54,0.865,5,-3.939,0,0.0407,0.019,0.0212,0.412,0.166,127.982,226362,4
29068,0.685,0.756,7,-5.824,1,0.0705,0.0411,0.00286,0.127,0.509,126.999,355276,1
29069,0.585,0.875,5,-6.069,0,0.061,0.000224,0.0686,0.495,0.388,127.993,330680,2
29070,0.569,0.886,5,-3.949,0,0.0326,0.00194,0.191,0.343,0.0911,129.969,324949,4
29071,0.678,0.953,5,-4.964,0,0.102,0.000372,0.91,0.37,0.066,127.981,174375,7
29072,0.57,0.899,0,-1.63,1,0.055,0.000332,0.591,0.13,0.0606,127.999,288809,7
29073,0.655,0.906,2,-3.682,0,0.123,0.00783,0.237,0.0436,0.203,128.003,332864,4
29074,0.594,0.978,10,-3.123,0,0.138,7e-05,0.000668,0.363,0.389,128.039,271253,4
29075,0.636,0.879,10,-2.862,1,0.0702,0.000732,0.446,0.324,0.395,128.004,221250,7
29076,0.568,0.86,11,-3.846,1,0.0342,0.0189,0.000484,0.119,0.394,129.924,247160,4
29077,0.525,0.874,8,-5.477,1,0.0352,3.63e-05,0.00199,0.66,0.157,128.043,356250,2
29078,0.655,0.756,5,-2.492,1,0.0533,0.00497,0.0756,0.115,0.122,127.991,326385,4
29079,0.541,0.928,5,-6.304,0,0.0382,9.26e-05,0.924,0.187,0.165,129.997,192923,7
29080,0.636,0.828,7,-4.892,1,0.0368,0.000396,0.739,0.0452,0.0464,128.044,284935,7
29081,0.668,0.982,8,-2.46,1,0.0433,0.00032,0.114,0.253,0.415,127.984,265050,4
29082,0.524,0.988,8,-3.999,0,0.0725,4.94e-05,0.818,0.305,0.208,128.005,309375,7
29083,0.657,0.934,2,-4.139,1,0.0514,0.000296,0.797,0.13,0.237,128.017,206250,7
29084,0.724,0.89,5,-3.747,0,0.0573,0.0131,0.787,0.346,0.27,128.011,269532,7
29085,0.648,0.891,11,-3.464,0,0.0655,8.75e-05,0.497,0.105,0.183,128.002,203438,7
29086,0.622,0.987,5,-2.557,0,0.0924,0.0286,0.534,0.151,0.136,127.998,347788,7
29087,0.638,0.937,0,-1.942,1,0.0461,0.194,0.832,0.119,0.153,127.994,296361,7
29088,0.607,0.844,11,-6.728,0,0.0663,0.0153,0.234,0.364,0.131,127.877,220030,4
29089,0.711,0.606,4,-7.552,0,0.0535,0.0541,0.837,0.0991,0.433,128.003,338440,7
29090,0.624,0.841,2,-5.216,0,0.0364,0.00295,9.06e-05,0.0704,0.179,127.969,379803,4
29091,0.324,0.876,5,-5.981,0,0.0594,0.000147,0.967,0.371,0.0494,130.052,250867,7
29092,0.66,0.853,6,-5.035,1,0.0444,0.00673,2e-05,0.0606,0.477,126.991,396353,1
29093,0.516,0.749,5,-4.091,1,0.0692,0.031,0.0,0.205,0.356,125.92,209867,4
29094,0.513,0.82,3,-4.451,1,0.061,0.0146,0.148,0.107,0.236,128.066,317107,4
29095,0.457,0.89,9,-4.304,1,0.0461,0.0165,0.0,0.0964,0.19,127.877,218438,4
29096,0.65,0.915,6,-2.896,0,0.0321,0.000264,0.0293,0.108,0.13,128.007,298125,4
29097,0.555,0.906,2,-6.058,1,0.0461,0.00192,0.545,0.0556,0.228,128.017,275900,7
29098,0.513,0.956,5,-3.189,0,0.0411,0.00647,0.11,0.474,0.335,128.032,203738,2
29099,0.613,0.923,8,-5.131,1,0.0619,0.000441,0.874,0.0576,0.114,128.016,250915,7
29100,0.68,0.818,11,-4.179,1,0.0291,0.000142,0.8,0.0862,0.283,127.992,354375,7
29101,0.595,0.537,6,-7.421,0,0.0448,0.000515,0.733,0.11,0.277,127.987,347927,7
29102,0.667,0.949,7,-3.228,1,0.054,0.00287,0.252,0.621,0.0567,127.953,235861,2
29103,0.552,0.984,6,-1.79,1,0.0439,0.00081,0.669,0.507,0.321,127.958,334324,7
29104,0.563,0.904,2,-5.873,1,0.102,0.000159,0.842,0.0679,0.274,128.035,316875,7
29105,0.672,0.96,4,-4.489,1,0.138,0.000443,0.224,0.0269,0.342,128.049,268125,4
29106,0.633,0.948,4,-4.734,0,0.113,0.0112,0.679,0.0891,0.287,127.979,305625,7
29107,0.663,0.862,9,-4.56,1,0.0935,0.0549,0.647,0.116,0.231,132.06,363636,7
29108,0.64,0.942,8,-6.012,1,0.0697,0.000833,0.649,0.691,0.0592,127.997,290691,2
29109,0.578,0.945,11,-6.418,1,0.0853,0.00241,0.0111,0.141,0.0368,129.593,263033,4
29110,0.544,0.96,7,-6.382,1,0.0671,0.000103,0.855,0.104,0.0394,128.041,331833,7
29111,0.503,0.966,7,-3.925,1,0.0591,0.03,0.827,0.09,0.0378,128.015,283125,7
29112,0.553,0.935,11,-5.228,0,0.072,0.0585,0.113,0.296,0.4,127.998,221480,4
29113,0.615,0.919,11,-4.999,1,0.0367,0.00201,0.687,0.196,0.225,127.991,193140,7
29114,0.545,0.891,2,-3.604,0,0.113,0.00487,1.46e-06,0.262,0.215,127.029,366142,4
29115,0.724,0.775,6,-5.662,0,0.0729,0.00747,0.103,0.163,0.193,128.037,301875,3
29116,0.725,0.877,11,-4.09,0,0.0451,0.00365,0.181,0.0594,0.411,127.992,245002,3
29117,0.654,0.879,7,-5.346,1,0.08,0.00345,0.0279,0.0847,0.348,127.993,284997,4
29118,0.627,0.902,0,-1.478,0,0.0893,0.00103,0.00347,0.0439,0.34,127.997,390000,4
29119,0.563,0.995,1,-1.26,0,0.293,0.000371,0.543,0.0354,0.0917,127.996,292507,7
29120,0.606,0.873,10,-3.746,0,0.0785,5.19e-05,0.35,0.087,0.303,128.007,333755,4
29121,0.657,0.618,0,-7.44,1,0.0502,0.00437,0.964,0.089,0.132,128.015,306586,7
29122,0.598,0.967,1,-1.7,1,0.0483,0.00735,0.826,0.0765,0.477,130.006,306231,7
29123,0.611,0.986,2,-1.299,1,0.176,0.0221,0.86,0.097,0.131,191.911,216797,7
29124,0.632,0.9,11,-2.827,0,0.0418,0.000176,0.112,0.0638,0.278,127.989,360238,4
29125,0.634,0.99,9,-3.035,1,0.0714,0.0164,0.785,0.0834,0.573,127.983,262515,7
29126,0.671,0.82,5,-5.093,1,0.162,0.00452,0.000582,0.507,0.536,128.021,340080,2
29127,0.592,0.895,6,-4.577,0,0.0857,0.00312,0.0,0.302,0.293,125.025,164160,4
29128,0.74,0.674,11,-4.374,1,0.0476,0.00903,0.238,0.154,0.231,126.017,153697,6
29129,0.726,0.804,0,-5.906,0,0.0308,0.0137,0.00069,0.138,0.218,115.021,171000,3
29130,0.519,0.886,5,-4.545,0,0.0504,0.032,0.000265,0.102,0.293,149.976,202804,4
29131,0.508,0.967,6,-3.529,0,0.0896,0.00333,0.0673,0.0856,0.452,160.025,165380,4
29132,0.789,0.72,8,-5.652,0,0.218,0.223,0.0,0.129,0.664,122.031,166794,3
29133,0.578,0.786,9,-4.496,0,0.0383,0.000663,0.000238,0.17,0.326,128.001,255771,4
29134,0.333,0.985,5,-2.843,0,0.0563,0.0326,0.769,0.226,0.393,135.24,189826,7
29135,0.532,0.916,1,-5.582,0,0.0682,0.000445,0.000676,0.432,0.519,125.959,178049,2
29136,0.663,0.777,3,-4.756,1,0.0466,0.0612,0.000109,0.205,0.444,125.969,158571,6
29137,0.567,0.931,11,-3.593,0,0.188,0.265,0.00453,0.223,0.209,103.502,169511,3
29138,0.689,0.946,7,-3.814,0,0.0397,0.00658,0.00189,0.262,0.392,125.037,182400,3
29139,0.485,0.887,8,-5.028,0,0.0449,0.0772,2.85e-05,0.205,0.366,149.878,179200,4
29140,0.478,0.924,9,-4.196,1,0.0496,0.0041,0.00357,0.349,0.365,162.039,207836,4
29141,0.536,0.916,8,-5.572,0,0.0452,0.00174,0.858,0.331,0.196,135.017,187667,7
29142,0.694,0.815,6,-4.554,0,0.103,0.00845,0.2,0.502,0.515,122.992,153230,2
29143,0.726,0.763,4,-6.872,1,0.0882,0.524,2.64e-06,0.0943,0.516,128.02,160312,6
29144,0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000583,0.0862,0.517,124.052,208474,6
29145,0.925,0.734,1,-4.869,0,0.12,0.00871,0.268,0.0738,0.55,126.013,238611,3
29146,0.625,0.915,0,-6.18,1,0.0635,0.0094,6.24e-05,0.332,0.146,130.035,160612,4
29147,0.894,0.694,9,-5.659,1,0.191,0.000191,0.000419,0.337,0.553,123.935,153000,6
29148,0.794,0.531,8,-6.798,1,0.0448,0.0184,0.0482,0.101,0.13,117.968,195976,6
29149,0.623,0.823,11,-3.687,0,0.0525,0.285,0.0,0.165,0.635,128.121,144620,3
29150,0.647,0.991,9,-3.143,0,0.0517,0.0586,0.0159,0.0808,0.801,125.062,153663,3
29151,0.774,0.747,1,-3.908,0,0.082,0.0241,6.11e-06,0.342,0.833,119.964,168125,3
29152,0.58,0.891,6,-3.265,1,0.0955,0.000456,0.000631,0.0924,0.388,123.961,172500,4
29153,0.734,0.873,6,-5.267,1,0.0675,0.0128,0.000126,0.262,0.507,128.036,146719,6
29154,0.759,0.95,3,-2.759,1,0.08,0.0176,1.84e-05,0.094,0.696,124.065,258419,6
29155,0.696,0.906,11,-5.192,0,0.065,0.0198,1.41e-06,0.375,0.17,126.078,187010,3
29156,0.722,0.938,1,-3.88,0,0.0724,0.0058,3.89e-05,0.316,0.583,128.045,170997,3
29157,0.742,0.853,9,-5.392,1,0.199,0.0357,0.00205,0.21,0.233,125.985,167002,6
29158,0.516,0.939,9,-4.106,1,0.327,0.0283,0.517,0.156,0.349,139.928,171429,7
29159,0.746,0.875,4,-4.178,0,0.0605,0.0244,0.0,0.611,0.272,126.015,150002,2
29160,0.617,0.85,6,-2.945,1,0.114,0.0287,0.0,0.159,0.35,127.883,165469,4
29161,0.608,0.922,8,-4.602,0,0.0424,0.00649,0.000295,0.393,0.467,160.003,202934,4
29162,0.763,0.932,5,-2.685,0,0.292,0.0989,0.0576,0.0936,0.477,140.028,190043,0
29163,0.702,0.903,3,-2.186,0,0.0458,0.0545,0.697,0.0785,0.546,125.979,180956,7
29164,0.675,0.827,8,-4.793,0,0.038,0.0559,2.46e-06,0.126,0.446,125.988,176594,3
29165,0.797,0.86,10,-4.38,0,0.0413,0.0312,0.0137,0.334,0.192,124.033,166452,3
29166,0.601,0.638,1,-6.348,1,0.0409,0.00986,0.0,0.07,0.328,127.959,195000,4
29167,0.648,0.912,1,-3.464,1,0.117,0.0154,0.000215,0.488,0.262,128.111,157500,2
29168,0.74,0.963,8,-3.357,0,0.0894,0.0162,1.3e-05,0.059,0.605,125.985,174612,3
29169,0.731,0.912,11,-5.04,1,0.0397,0.0147,4.78e-05,0.247,0.255,124.986,145893,4
29170,0.567,0.924,0,-3.504,0,0.0412,0.0178,0.00018,0.284,0.474,150.006,161407,4
29171,0.554,0.898,2,-3.915,1,0.0459,0.0359,1.5e-05,0.117,0.37,149.981,197200,4
29172,0.475,0.815,8,-6.068,0,0.124,0.133,0.0,0.11,0.48,126.164,165947,4
29173,0.618,0.937,5,-5.682,0,0.0559,0.00805,0.213,0.738,0.0351,138.023,236522,2
29174,0.504,0.896,10,-6.249,0,0.044,0.00183,0.0284,0.134,0.0393,149.936,150753,4
29175,0.685,0.71,0,-7.818,1,0.0479,0.0095,0.653,0.336,0.341,140.011,230679,7
29176,0.53,0.984,0,-2.785,1,0.358,0.00196,0.00663,0.408,0.383,160.034,184594,4
29177,0.631,0.937,9,-5.852,0,0.289,0.00124,0.489,0.334,0.33,160.083,232262,7
29178,0.516,0.882,8,-6.995,1,0.0645,0.00155,0.00892,0.157,0.531,137.966,197871,4
29179,0.721,0.783,1,-5.174,1,0.0595,0.0133,2.58e-06,0.155,0.291,122.997,185765,6
29180,0.652,0.701,9,-6.171,1,0.0606,0.017,0.0,0.586,0.314,126.107,189896,2
29181,0.52,0.948,5,-3.218,0,0.0484,0.000796,0.042,0.3,0.284,150.027,179636,4
29182,0.594,0.935,8,-3.562,1,0.0565,0.0249,3.97e-06,0.637,0.366,127.015,193187,2
29183,0.438,0.926,8,-3.269,0,0.0841,0.0146,1.62e-05,0.161,0.386,150.036,192000,4
29184,0.578,0.919,9,-6.158,0,0.058,0.00501,0.556,0.267,0.0853,130.016,204923,7
29185,0.508,0.761,9,-5.102,1,0.0443,0.0301,0.0,0.302,0.29,149.95,173000,4
29186,0.638,0.961,10,-3.828,0,0.121,0.0124,0.00559,0.0663,0.353,138.034,156356,3
29187,0.52,0.987,10,-3.845,0,0.0767,0.00106,0.0545,0.175,0.208,149.982,178931,4
29188,0.645,0.86,6,-6.419,0,0.0866,0.0029,0.786,0.0696,0.622,140.012,294857,7
29189,0.411,0.98,3,-5.563,0,0.247,0.00113,0.602,0.394,0.0929,140.03,210000,7
29190,0.77,0.927,9,-4.361,1,0.0738,0.0318,0.308,0.0868,0.307,126.008,187175,6
29191,0.622,0.921,8,-4.738,0,0.133,0.00524,8.99e-06,0.66,0.682,152.015,158698,2
29192,0.521,0.902,11,-4.56,0,0.0624,0.0153,1.06e-05,0.649,0.136,112.522,167200,2
29193,0.595,0.886,9,-4.357,0,0.0903,0.00585,0.000411,0.359,0.444,152.029,170234,4
29194,0.592,0.967,4,-3.339,1,0.101,0.0401,2.37e-05,0.0426,0.18,149.968,161025,4
29195,0.789,0.758,2,-4.957,0,0.114,0.0665,0.0,0.0711,0.147,126.0,161453,3
29196,0.587,0.869,10,-6.676,1,0.0488,0.0012,0.918,0.94,0.0384,137.995,205342,2
29197,0.556,0.981,2,-3.435,1,0.039,3.22e-05,0.555,0.928,0.0341,129.985,175957,2
29198,0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042,212862,3
29199,0.659,0.984,10,-6.021,0,0.0442,0.00394,0.0476,0.0637,0.681,136.999,205920,3
29200,0.689,0.991,7,-4.446,0,0.0888,0.00278,0.554,0.228,0.476,140.023,188571,7
29201,0.62,0.881,1,-5.851,0,0.0372,0.0585,0.714,0.311,0.415,126.035,199904,7
29202,0.526,0.978,11,-6.798,0,0.0471,0.142,0.987,0.11,0.62,136.079,226533,7
29203,0.573,0.92,10,-3.925,0,0.0367,0.000226,0.914,0.065,0.545,128.015,240011,7
29204,0.755,0.995,0,-2.804,1,0.163,0.0916,0.698,0.441,0.288,126.065,173351,7
29205,0.536,0.876,9,-3.974,0,0.0556,0.251,0.000196,0.0689,0.329,127.983,232510,4
29206,0.663,0.971,2,-2.314,1,0.269,0.00746,0.00268,0.446,0.367,149.991,243200,2
29207,0.469,0.923,2,-1.755,1,0.163,0.00976,0.0,0.105,0.127,127.606,173096,4
29208,0.692,0.971,2,-4.282,1,0.145,0.000391,0.0213,0.334,0.416,149.969,155600,4
29209,0.711,0.941,6,-3.991,1,0.103,0.00272,0.742,0.162,0.459,129.952,191286,7
29210,0.718,0.964,8,-9.058,1,0.0839,0.00483,0.00485,0.83,0.487,123.999,226452,2
29211,0.645,0.76,5,-4.563,0,0.0487,0.00707,0.243,0.796,0.329,127.998,192197,2
29212,0.516,0.668,6,-7.461,1,0.0334,0.000901,3.95e-05,0.254,0.351,161.972,189310,4
29213,0.651,0.779,0,-3.782,1,0.0344,0.133,0.0,0.0838,0.428,139.93,229878,6
29214,0.676,0.367,5,-15.681,0,0.0328,0.169,0.000569,0.127,0.259,119.968,165777,5
29215,0.753,0.718,4,-4.376,1,0.0477,0.0363,0.0,0.116,0.426,107.982,168516,6
29216,0.681,0.761,2,-4.776,1,0.0591,0.0357,1.53e-06,0.119,0.551,114.987,229407,6
29217,0.563,0.492,11,-9.939,0,0.0591,0.0463,0.00432,0.0746,0.24,170.054,253753,1
29218,0.733,0.431,7,-11.395,1,0.0538,0.0747,0.00652,0.0936,0.341,82.002,185854,1
29219,0.728,0.825,7,-5.644,1,0.149,0.00842,0.0,0.364,0.283,129.943,209187,4
29220,0.588,0.587,0,-7.763,1,0.0323,0.0122,2.4e-05,0.244,0.397,123.018,195910,6
29221,0.622,0.628,5,-7.754,1,0.0343,0.381,0.00208,0.0773,0.227,116.114,207759,1
29222,0.671,0.878,2,-5.507,1,0.0916,0.0364,0.0,0.319,0.702,120.962,193233,6
29223,0.831,0.388,9,-11.917,1,0.117,0.0932,0.000546,0.102,0.179,115.024,169043,1
29224,0.189,0.723,9,-6.92,0,0.0347,0.000538,0.00371,0.147,0.667,180.493,251101,4
29225,0.766,0.81,0,-8.832,1,0.0355,0.125,0.000436,0.201,0.793,129.653,196125,6
29226,0.351,0.185,5,-17.586,1,0.0369,0.62,2.08e-06,0.142,0.262,203.357,195368,5
29227,0.559,0.807,1,-12.928,1,0.0387,0.00343,0.879,0.107,0.0788,121.992,318689,7
29228,0.384,0.907,2,-6.117,1,0.0713,2.49e-05,0.132,0.302,0.67,156.009,168078,4
29229,0.775,0.84,5,-7.681,0,0.0402,0.0695,0.775,0.144,0.173,122.023,184549,7
29230,0.541,0.342,0,-7.759,1,0.0356,0.519,0.0,0.116,0.412,169.912,205059,5
29231,0.657,0.73,8,-6.294,1,0.0633,0.118,4.21e-06,0.152,0.249,92.883,215448,6
29232,0.586,0.974,0,-3.808,1,0.0814,0.00119,0.821,0.131,0.422,174.941,221495,7
29233,0.626,0.665,7,-7.279,0,0.0283,0.81,0.0229,0.119,0.803,158.179,202998,5
29234,0.748,0.921,5,-4.387,1,0.0408,0.00597,0.0916,0.133,0.866,125.975,262857,6
29235,0.549,0.67,9,-6.34,0,0.0258,0.000412,0.000471,0.119,0.405,91.922,263703,3
29236,0.644,0.45,0,-8.628,1,0.0386,0.0258,0.000312,0.312,0.277,109.986,266182,1
29237,0.71,0.596,1,-8.769,0,0.188,0.0341,5.03e-05,0.153,0.26,77.523,224758,1
29238,0.841,0.853,6,-4.378,1,0.0393,0.0463,0.0443,0.0385,0.803,125.003,156480,6
29239,0.755,0.94,11,-4.742,0,0.0381,0.277,0.00463,0.166,0.645,121.992,210997,3
29240,0.614,0.672,7,-8.095,1,0.0291,0.0287,0.00526,0.253,0.579,144.948,244181,6
29241,0.618,0.884,1,-3.649,0,0.0351,0.00575,0.0427,0.075,0.131,120.979,177583,4
29242,0.837,0.952,6,-1.597,1,0.103,0.0387,0.276,0.0282,0.659,126.038,198810,6
29243,0.552,0.815,0,-7.497,1,0.0459,0.00298,0.931,0.0481,0.379,128.001,270000,7
29244,0.586,0.872,7,-6.952,0,0.0566,0.0233,0.0733,0.644,0.0677,143.061,260280,2
29245,0.622,0.789,5,-9.408,0,0.114,0.129,0.00227,0.123,0.362,127.997,182000,3
29246,0.348,0.278,4,-11.839,1,0.0286,0.629,0.364,0.363,0.158,131.318,233341,5
29247,0.544,0.554,2,-11.179,1,0.048,0.000506,2.89e-05,0.455,0.239,115.886,186465,1
29248,0.471,0.679,4,-12.17,1,0.0502,0.0235,0.000296,0.0951,0.397,125.913,236509,1
29249,0.524,0.537,4,-10.203,1,0.0285,0.436,0.0,0.122,0.206,116.153,218276,5
29250,0.784,0.852,1,-4.945,1,0.0596,0.106,3.34e-05,0.101,0.528,124.989,171840,6
29251,0.485,0.321,6,-11.356,1,0.0307,0.275,0.00786,0.153,0.0734,119.902,205379,5
29252,0.634,0.658,8,-10.435,0,0.0334,0.000968,0.343,0.077,0.314,128.009,356250,1
29253,0.312,0.939,1,-4.368,1,0.0643,0.000157,0.347,0.101,0.0389,140.005,170156,4
29254,0.587,0.885,1,-5.853,1,0.398,0.00287,0.0071,0.185,0.335,131.89,160000,0
29255,0.386,0.945,3,-4.412,0,0.151,0.00304,0.00626,0.102,0.198,129.778,177236,4
29256,0.266,0.993,1,-3.225,1,0.122,0.00458,0.664,0.0796,0.478,104.972,160976,7
29257,0.388,0.724,8,-6.599,1,0.0766,0.0015,0.287,0.085,0.128,131.758,178615,4
29258,0.497,0.941,2,-4.403,0,0.0928,0.000465,0.0816,0.21,0.488,129.975,201743,4
29259,0.548,0.998,3,-1.784,0,0.212,0.00243,0.656,0.446,0.0991,150.001,170987,7
29260,0.562,0.964,1,-4.931,1,0.0562,0.00243,0.597,0.341,0.448,125.995,159524,7
29261,0.594,0.915,9,-3.575,0,0.0703,0.0847,0.0,0.874,0.231,128.055,158682,2
29262,0.46,0.91,9,-4.957,1,0.116,0.00276,0.293,0.0668,0.374,128.122,170640,4
29263,0.632,0.962,8,-3.311,1,0.302,0.0146,0.53,0.297,0.0919,139.051,162302,7
29264,0.604,0.889,8,-4.194,0,0.0785,0.00304,0.0333,0.0952,0.406,130.02,172620,3
29265,0.558,0.819,8,-3.802,1,0.0529,0.0184,4e-06,0.136,0.147,128.099,148120,4
29266,0.505,0.784,2,-7.215,1,0.111,0.000673,0.00148,0.401,0.337,137.974,180326,4
29267,0.615,0.974,7,-3.353,1,0.159,0.0104,0.922,0.724,0.157,128.035,138829,7
29268,0.528,0.843,7,-3.514,0,0.104,0.000236,1.44e-05,0.452,0.0983,128.044,158438,4
29269,0.664,0.947,0,-3.431,1,0.0653,0.0283,0.875,0.338,0.53,123.999,199355,7
29270,0.845,0.886,1,-3.88,1,0.0761,0.0023,0.000702,0.297,0.656,128.02,141094,6
29271,0.42,0.834,1,-3.41,0,0.153,0.0124,0.409,0.83,0.126,192.094,163125,2
29272,0.674,0.904,1,-5.219,1,0.0372,0.118,0.000105,0.403,0.683,126.012,140000,6
29273,0.752,0.967,2,-2.347,1,0.0539,0.0082,0.148,0.0684,0.16,128.056,171572,4
29274,0.785,0.833,2,-4.55,0,0.0691,0.147,0.000278,0.0731,0.593,126.066,177143,3
29275,0.891,0.881,7,-4.333,1,0.11,0.0219,0.0165,0.0459,0.756,123.984,195635,6
29276,0.741,0.812,1,-5.356,1,0.039,0.00254,0.104,0.301,0.146,124.991,155520,6
29277,0.608,0.91,6,-3.958,0,0.0558,0.00197,0.194,0.435,0.314,124.985,189120,2
29278,0.713,0.874,8,-4.854,0,0.0422,0.0493,0.309,0.174,0.381,126.007,190481,3
29279,0.8,0.976,10,-3.659,0,0.121,0.0046,0.138,0.281,0.85,128.045,182539,3
29280,0.65,0.861,8,-5.824,0,0.0432,0.00118,0.000536,0.116,0.363,127.992,181875,3
29281,0.66,0.988,11,-3.545,0,0.089,0.0212,0.0106,0.196,0.247,125.983,171443,3
29282,0.617,0.99,7,-2.142,1,0.0628,0.00339,0.706,0.207,0.182,128.019,154687,7
29283,0.418,0.331,2,-9.516,1,0.0409,0.73,0.0,0.685,0.444,137.605,330840,5
29284,0.467,0.729,0,-4.197,1,0.344,0.072,0.0,0.39,0.719,78.019,207173,0
29285,0.534,0.667,9,-3.91,1,0.0336,0.0233,7.3e-06,0.261,0.215,136.043,230773,4
29286,0.785,0.842,1,-4.017,1,0.182,0.00364,1.94e-05,0.146,0.516,100.041,234893,6
29287,0.571,0.881,7,-3.22,0,0.285,0.00228,0.0,0.663,0.663,163.098,259867,2
29288,0.661,0.733,0,-2.701,0,0.0433,0.0153,0.0,0.0982,0.613,143.92,220653,3
29289,0.612,0.428,8,-8.52,0,0.0292,0.75,0.0,0.0921,0.685,123.822,215813,5
29290,0.593,0.914,1,-5.351,1,0.0363,0.00137,0.445,0.0714,0.0381,128.015,176118,7
29291,0.793,0.848,9,-5.327,1,0.121,0.0637,0.226,0.0647,0.455,128.104,137661,6
29292,0.688,0.967,8,-4.747,1,0.0531,0.00052,0.0632,0.305,0.225,129.969,169846,4
